,Unnamed: 0,rating
529,529,8.6
530,530,8.6
531,531,8.6
532,532,8.6
533,533,8.6
534,534,8.6
535,535,8.6
536,536,8.6
537,537,8.6
538,538,8.6
539,539,8.6
540,540,8.6
541,541,8.6
542,542,8.6
543,543,8.6
544,544,8.6
545,545,8.6
546,546,8.6
547,547,8.6
548,548,8.6
549,549,8.6
550,550,8.6
551,551,8.6
552,552,8.6
553,553,8.6
554,554,8.6
555,555,8.6
556,556,8.6
557,557,8.6
558,558,8.6
559,559,8.6
560,560,8.6
561,561,8.6
562,562,8.6
563,563,8.6
564,564,8.6
565,565,8.6
566,566,8.6
567,567,8.6
568,568,8.6
569,569,8.6
570,570,8.6
571,571,8.6
572,572,8.6
573,573,8.6
574,574,8.6
575,575,8.6
576,576,8.6
577,577,8.6
578,578,8.6
579,579,8.6
580,580,8.6
581,581,8.6
582,582,8.6
583,583,8.6
584,584,8.6
585,585,8.6
586,586,8.6
587,587,8.6
588,588,8.6
589,589,8.6
590,590,8.6
591,591,8.6
592,592,8.6
593,593,8.6
594,594,8.6
595,595,8.6
596,596,8.6
597,597,8.6
598,598,8.6
599,599,8.6
600,600,8.6
601,601,8.6
602,602,8.6
603,603,8.6
604,604,8.6
605,605,8.6
606,606,8.6
607,607,8.6
608,608,8.6
609,609,8.6
610,610,8.6
611,611,8.6
612,612,8.6
613,613,8.6
614,614,8.6
615,615,8.6
616,616,8.6
617,617,8.6
618,618,8.6
619,619,8.6
620,620,8.6
621,621,8.6
622,622,8.6
623,623,8.6
624,624,8.6
625,625,8.6
626,626,8.6
627,627,8.6
628,628,8.6
629,629,8.6
630,630,8.6
631,631,8.6
632,632,8.6
633,633,8.5
634,634,8.5
635,635,8.5
636,636,8.5
637,637,8.5
638,638,8.5
639,639,8.5
640,640,8.5
641,641,8.5
642,642,8.5
643,643,8.5
644,644,8.5
645,645,8.5
646,646,8.5
647,647,8.5
648,648,8.5
649,649,8.5
650,650,8.5
651,651,8.5
652,652,8.5
653,653,8.5
654,654,8.5
655,655,8.5
656,656,8.5
657,657,8.5
658,658,8.5
659,659,8.5
660,660,8.5
661,661,8.5
662,662,8.5
663,663,8.5
664,664,8.5
665,665,8.5
666,666,8.5
667,667,8.5
668,668,8.5
669,669,8.5
670,670,8.5
671,671,8.5
672,672,8.5
673,673,8.5
674,674,8.5
675,675,8.5
676,676,8.5
677,677,8.5
678,678,8.5
679,679,8.5
680,680,8.5
681,681,8.5
682,682,8.5
683,683,8.5
684,684,8.5
685,685,8.5
686,686,8.5
687,687,8.5
688,688,8.5
689,689,8.5
690,690,8.5
691,691,8.5
692,692,8.5
693,693,8.5
694,694,8.5
695,695,8.5
696,696,8.5
697,697,8.5
698,698,8.5
699,699,8.5
700,700,8.5
701,701,8.5
702,702,8.5
703,703,8.5
704,704,8.5
705,705,8.5
706,706,8.5
707,707,8.5
708,708,8.5
709,709,8.5
710,710,8.5
711,711,8.5
712,712,8.5
713,713,8.5
714,714,8.5
715,715,8.5
716,716,8.5
717,717,8.5
718,718,8.5
719,719,8.5
720,720,8.5
721,721,8.5
722,722,8.5
723,723,8.5
724,724,8.5
725,725,8.5
726,726,8.5
727,727,8.5
728,728,8.5
729,729,8.5
730,730,8.5
731,731,8.5
732,732,8.5
733,733,8.5
734,734,8.5
735,735,8.5
736,736,8.5
737,737,8.5
738,738,8.5
739,739,8.5
740,740,8.5
741,741,8.5
742,742,8.5
743,743,8.5
744,744,8.5
745,745,8.5
746,746,8.5
747,747,8.5
748,748,8.5
749,749,8.5
750,750,8.5
751,751,8.5
752,752,8.5
753,753,8.5
754,754,8.5
755,755,8.5
756,756,8.5
757,757,8.5
758,758,8.5
759,759,8.5
760,760,8.5
761,761,8.5
762,762,8.5
763,763,8.5
764,764,8.5
765,765,8.5
766,766,8.5
767,767,8.5
768,768,8.5
769,769,8.5
770,770,8.5
771,771,8.5
772,772,8.5
773,773,8.5
774,774,8.5
775,775,8.5
776,776,8.5
777,777,8.5
778,778,8.5
779,779,8.5
780,780,8.5
781,781,8.5
782,782,8.5
783,783,8.5
784,784,8.5
785,785,8.5
786,786,8.5
787,787,8.5
788,788,8.5
789,789,8.5
790,790,8.5
791,791,8.5
792,792,8.5
793,793,8.5
794,794,8.5
795,795,8.5
796,796,8.5
797,797,8.5
798,798,8.5
799,799,8.5
800,800,8.5
801,801,8.5
802,802,8.5
803,803,8.5
804,804,8.5
805,805,8.5
806,806,8.5
807,807,8.5
808,808,8.5
809,809,8.5
810,810,8.5
811,811,8.5
812,812,8.5
813,813,8.5
814,814,8.5
815,815,8.5
816,816,8.5
817,817,8.5
818,818,8.5
819,819,8.5
820,820,8.5
821,821,8.5
822,822,8.5
823,823,8.5
824,824,8.5
825,825,8.5
826,826,8.5
827,827,8.5
828,828,8.5
829,829,8.5
830,830,8.5
831,831,8.5
832,832,8.5
833,833,8.5
834,834,8.5
835,835,8.5
836,836,8.5
837,837,8.5
838,838,8.5
839,839,8.5
840,840,8.5
841,841,8.5
842,842,8.5
843,843,8.5
844,844,8.5
845,845,8.5
846,846,8.5
847,847,8.5
848,848,8.5
849,849,8.5
850,850,8.5
851,851,8.5
852,852,8.5
853,853,8.5
854,854,8.5
855,855,8.5
856,856,8.5
857,857,8.5
858,858,8.5
859,859,8.5
860,860,8.5
861,861,8.5
862,862,8.5
863,863,8.5
864,864,8.5
865,865,8.5
866,866,8.5
867,867,8.5
868,868,8.4
869,869,8.4
870,870,8.4
871,871,8.4
872,872,8.4
873,873,8.4
874,874,8.4
875,875,8.4
876,876,8.4
877,877,8.4
878,878,8.4
879,879,8.4
880,880,8.4
881,881,8.4
882,882,8.4
883,883,8.4
884,884,8.4
885,885,8.4
886,886,8.4
887,887,8.4
888,888,8.4
889,889,8.4
890,890,8.4
891,891,8.4
892,892,8.4
893,893,8.4
894,894,8.4
895,895,8.4
896,896,8.4
897,897,8.4
898,898,8.4
899,899,8.4
900,900,8.4
901,901,8.4
902,902,8.4
903,903,8.4
904,904,8.4
905,905,8.4
906,906,8.4
907,907,8.4
908,908,8.4
909,909,8.4
910,910,8.4
911,911,8.4
912,912,8.4
913,913,8.4
914,914,8.4
915,915,8.4
916,916,8.4
917,917,8.4
918,918,8.4
919,919,8.4
920,920,8.4
921,921,8.4
922,922,8.4
923,923,8.4
924,924,8.4
925,925,8.4
926,926,8.4
927,927,8.4
928,928,8.4
929,929,8.4
930,930,8.4
931,931,8.4
932,932,8.4
933,933,8.4
934,934,8.4
935,935,8.4
936,936,8.4
937,937,8.4
938,938,8.4
939,939,8.4
940,940,8.4
941,941,8.4
942,942,8.4
943,943,8.4
944,944,8.4
945,945,8.4
946,946,8.4
947,947,8.4
948,948,8.4
949,949,8.4
950,950,8.4
951,951,8.4
952,952,8.4
953,953,8.4
954,954,8.4
955,955,8.4
956,956,8.4
957,957,8.4
958,958,8.4
959,959,8.4
960,960,8.4
961,961,8.4
962,962,8.4
963,963,8.4
964,964,8.4
965,965,8.4
966,966,8.4
967,967,8.4
968,968,8.4
969,969,8.4
970,970,8.4
971,971,8.4
972,972,8.4
973,973,8.4
974,974,8.4
975,975,8.4
976,976,8.4
977,977,8.4
978,978,8.4
979,979,8.4
980,980,8.4
981,981,8.4
982,982,8.4
983,983,8.4
984,984,8.4
985,985,8.4
986,986,8.4
987,987,8.4
988,988,8.4
989,989,8.4
990,990,8.4
991,991,8.4
992,992,8.4
993,993,8.4
994,994,8.4
995,995,8.4
996,996,8.4
997,997,8.4
998,998,8.4
999,999,8.4
1000,1000,8.4
1001,1001,8.4
1002,1002,8.4
1003,1003,8.4
1004,1004,8.4
1005,1005,8.4
1006,1006,8.4
1007,1007,8.4
1008,1008,8.4
1009,1009,8.4
1010,1010,8.4
1011,1011,8.4
1012,1012,8.4
1013,1013,8.4
1014,1014,8.4
1015,1015,8.4
1016,1016,8.4
1017,1017,8.4
1018,1018,8.4
1019,1019,8.4
1020,1020,8.4
1021,1021,8.4
1022,1022,8.4
1023,1023,8.4
1024,1024,8.4
1025,1025,8.4
1026,1026,8.4
1027,1027,8.4
1028,1028,8.4
1029,1029,8.4
1030,1030,8.4
1031,1031,8.4
1032,1032,8.4
1033,1033,8.4
1034,1034,8.4
1035,1035,8.4
1036,1036,8.4
1037,1037,8.4
1038,1038,8.4
1039,1039,8.4
1040,1040,8.4
1041,1041,8.4
1042,1042,8.4
1043,1043,8.4
1044,1044,8.4
1045,1045,8.4
1046,1046,8.4
1047,1047,8.4
1048,1048,8.4
1049,1049,8.4
1050,1050,8.4
1051,1051,8.4
1052,1052,8.4
1053,1053,8.4
1054,1054,8.4
1055,1055,8.4
1056,1056,8.4
1057,1057,8.4
1058,1058,8.4
1059,1059,8.4
1060,1060,8.4
1061,1061,8.4
1062,1062,8.4
1063,1063,8.4
1064,1064,8.4
1065,1065,8.4
1066,1066,8.4
1067,1067,8.4
1068,1068,8.4
1069,1069,8.4
1070,1070,8.4
1071,1071,8.4
1072,1072,8.4
1073,1073,8.4
1074,1074,8.4
1075,1075,8.4
1076,1076,8.4
1077,1077,8.4
1078,1078,8.4
1079,1079,8.4
1080,1080,8.4
1081,1081,8.4
1082,1082,8.4
1083,1083,8.4
1084,1084,8.4
1085,1085,8.4
1086,1086,8.4
1087,1087,8.4
1088,1088,8.4
1089,1089,8.4
1090,1090,8.4
1091,1091,8.4
1092,1092,8.4
1093,1093,8.4
1094,1094,8.4
1095,1095,8.4
1096,1096,8.4
1097,1097,8.4
1098,1098,8.4
1099,1099,8.4
1100,1100,8.4
1101,1101,8.4
1102,1102,8.4
1103,1103,8.4
1104,1104,8.4
1105,1105,8.4
1106,1106,8.4
1107,1107,8.4
1108,1108,8.4
1109,1109,8.4
1110,1110,8.4
1111,1111,8.4
1112,1112,8.4
1113,1113,8.4
1114,1114,8.4
1115,1115,8.4
1116,1116,8.4
1117,1117,8.4
1118,1118,8.4
1119,1119,8.4
1120,1120,8.4
1121,1121,8.3
1122,1122,8.3
1123,1123,8.3
1124,1124,8.3
1125,1125,8.3
1126,1126,8.3
1127,1127,8.3
1128,1128,8.3
1129,1129,8.3
1130,1130,8.3
1131,1131,8.3
1132,1132,8.3
1133,1133,8.3
1134,1134,8.3
1135,1135,8.3
1136,1136,8.3
1137,1137,8.3
1138,1138,8.3
1139,1139,8.3
1140,1140,8.3
1141,1141,8.3
1142,1142,8.3
1143,1143,8.3
1144,1144,8.3
1145,1145,8.3
1146,1146,8.3
1147,1147,8.3
1148,1148,8.3
1149,1149,8.3
1150,1150,8.3
1151,1151,8.3
1152,1152,8.3
1153,1153,8.3
1154,1154,8.3
1155,1155,8.3
1156,1156,8.3
1157,1157,8.3
1158,1158,8.3
1159,1159,8.3
1160,1160,8.3
1161,1161,8.3
1162,1162,8.3
1163,1163,8.3
1164,1164,8.3
1165,1165,8.3
1166,1166,8.3
1167,1167,8.3
1168,1168,8.3
1169,1169,8.3
1170,1170,8.3
1171,1171,8.3
1172,1172,8.3
1173,1173,8.3
1174,1174,8.3
1175,1175,8.3
1176,1176,8.3
1177,1177,8.3
1178,1178,8.3
1179,1179,8.3
1180,1180,8.3
1181,1181,8.3
1182,1182,8.3
1183,1183,8.3
1184,1184,8.3
1185,1185,8.3
1186,1186,8.3
1187,1187,8.3
1188,1188,8.3
1189,1189,8.3
1190,1190,8.3
1191,1191,8.3
1192,1192,8.3
1193,1193,8.3
1194,1194,8.3
1195,1195,8.3
1196,1196,8.3
1197,1197,8.3
1198,1198,8.3
1199,1199,8.3
1200,1200,8.3
1201,1201,8.3
1202,1202,8.3
1203,1203,8.3
1204,1204,8.3
1205,1205,8.3
1206,1206,8.3
1207,1207,8.3
1208,1208,8.3
1209,1209,8.3
1210,1210,8.3
1211,1211,8.3
1212,1212,8.3
1213,1213,8.3
1214,1214,8.3
1215,1215,8.3
1216,1216,8.3
1217,1217,8.3
1218,1218,8.3
1219,1219,8.3
1220,1220,8.3
1221,1221,8.3
1222,1222,8.3
1223,1223,8.3
1224,1224,8.3
1225,1225,8.3
1226,1226,8.3
1227,1227,8.3
1228,1228,8.3
1229,1229,8.3
1230,1230,8.3
1231,1231,8.3
1232,1232,8.3
1233,1233,8.3
1234,1234,8.3
1235,1235,8.3
1236,1236,8.3
1237,1237,8.3
1238,1238,8.3
1239,1239,8.3
1240,1240,8.3
1241,1241,8.3
1242,1242,8.3
1243,1243,8.3
1244,1244,8.3
1245,1245,8.3
1246,1246,8.3
1247,1247,8.3
1248,1248,8.3
1249,1249,8.3
1250,1250,8.3
1251,1251,8.3
1252,1252,8.3
1253,1253,8.3
1254,1254,8.3
1255,1255,8.3
1256,1256,8.3
1257,1257,8.3
1258,1258,8.3
1259,1259,8.3
1260,1260,8.3
1261,1261,8.3
1262,1262,8.3
1263,1263,8.3
1264,1264,8.3
1265,1265,8.3
1266,1266,8.3
1267,1267,8.3
1268,1268,8.3
1269,1269,8.3
1270,1270,8.3
1271,1271,8.3
1272,1272,8.3
1273,1273,8.3
1274,1274,8.3
1275,1275,8.3
1276,1276,8.3
1277,1277,8.3
1278,1278,8.3
1279,1279,8.3
1280,1280,8.3
1281,1281,8.3
1282,1282,8.3
1283,1283,8.3
1284,1284,8.3
1285,1285,8.3
1286,1286,8.3
1287,1287,8.3
1288,1288,8.3
1289,1289,8.3
1290,1290,8.3
1291,1291,8.3
1292,1292,8.3
1293,1293,8.3
1294,1294,8.3
1295,1295,8.3
1296,1296,8.3
1297,1297,8.3
1298,1298,8.3
1299,1299,8.3
1300,1300,8.3
1301,1301,8.3
1302,1302,8.3
1303,1303,8.3
1304,1304,8.3
1305,1305,8.3
1306,1306,8.3
1307,1307,8.3
1308,1308,8.3
1309,1309,8.3
1310,1310,8.3
1311,1311,8.3
1312,1312,8.3
1313,1313,8.3
1314,1314,8.3
1315,1315,8.3
1316,1316,8.3
1317,1317,8.3
1318,1318,8.3
1319,1319,8.3
1320,1320,8.3
1321,1321,8.3
1322,1322,8.3
1323,1323,8.3
1324,1324,8.3
1325,1325,8.3
1326,1326,8.3
1327,1327,8.3
1328,1328,8.3
1329,1329,8.3
1330,1330,8.3
1331,1331,8.3
1332,1332,8.3
1333,1333,8.3
1334,1334,8.3
1335,1335,8.3
1336,1336,8.3
1337,1337,8.3
1338,1338,8.3
1339,1339,8.3
1340,1340,8.3
1341,1341,8.3
1342,1342,8.3
1343,1343,8.3
1344,1344,8.3
1345,1345,8.3
1346,1346,8.3
1347,1347,8.3
1348,1348,8.3
1349,1349,8.3
1350,1350,8.3
1351,1351,8.3
1352,1352,8.3
1353,1353,8.3
1354,1354,8.3
1355,1355,8.3
1356,1356,8.3
1357,1357,8.3
1358,1358,8.3
1359,1359,8.3
1360,1360,8.3
1361,1361,8.3
1362,1362,8.3
1363,1363,8.3
1364,1364,8.3
1365,1365,8.3
1366,1366,8.3
1367,1367,8.3
1368,1368,8.3
1369,1369,8.3
1370,1370,8.3
1371,1371,8.3
1372,1372,8.3
1373,1373,8.3
1374,1374,8.3
1375,1375,8.3
1376,1376,8.3
1377,1377,8.3
1378,1378,8.3
1379,1379,8.3
1380,1380,8.3
1381,1381,8.3
1382,1382,8.3
1383,1383,8.3
1384,1384,8.3
1385,1385,8.3
1386,1386,8.3
1387,1387,8.3
1388,1388,8.3
1389,1389,8.3
1390,1390,8.3
1391,1391,8.3
1392,1392,8.3
1393,1393,8.3
1394,1394,8.3
1395,1395,8.3
1396,1396,8.3
1397,1397,8.3
1398,1398,8.3
1399,1399,8.3
1400,1400,8.3
1401,1401,8.3
1402,1402,8.3
1403,1403,8.3
1404,1404,8.3
1405,1405,8.3
1406,1406,8.3
1407,1407,8.3
1408,1408,8.3
1409,1409,8.3
1410,1410,8.3
1411,1411,8.3
1412,1412,8.3
1413,1413,8.3
1414,1414,8.3
1415,1415,8.3
1416,1416,8.3
1417,1417,8.3
1418,1418,8.3
1419,1419,8.3
1420,1420,8.3
1421,1421,8.3
1422,1422,8.3
1423,1423,8.3
1424,1424,8.3
1425,1425,8.3
1426,1426,8.3
1427,1427,8.3
1428,1428,8.3
1429,1429,8.3
1430,1430,8.3
1431,1431,8.3
1432,1432,8.3
1433,1433,8.3
1434,1434,8.3
1435,1435,8.3
1436,1436,8.3
1437,1437,8.3
1438,1438,8.3
1439,1439,8.3
1440,1440,8.3
1441,1441,8.3
1442,1442,8.3
1443,1443,8.3
1444,1444,8.2
1445,1445,8.2
1446,1446,8.2
1447,1447,8.2
1448,1448,8.2
1449,1449,8.2
1450,1450,8.2
1451,1451,8.2
1452,1452,8.2
1453,1453,8.2
1454,1454,8.2
1455,1455,8.2
1456,1456,8.2
1457,1457,8.2
1458,1458,8.2
1459,1459,8.2
1460,1460,8.2
1461,1461,8.2
1462,1462,8.2
1463,1463,8.2
1464,1464,8.2
1465,1465,8.2
1466,1466,8.2
1467,1467,8.2
1468,1468,8.2
1469,1469,8.2
1470,1470,8.2
1471,1471,8.2
1472,1472,8.2
1473,1473,8.2
1474,1474,8.2
1475,1475,8.2
1476,1476,8.2
1477,1477,8.2
1478,1478,8.2
1479,1479,8.2
1480,1480,8.2
1481,1481,8.2
1482,1482,8.2
1483,1483,8.2
1484,1484,8.2
1485,1485,8.2
1486,1486,8.2
1487,1487,8.2
1488,1488,8.2
1489,1489,8.2
1490,1490,8.2
1491,1491,8.2
1492,1492,8.2
1493,1493,8.2
1494,1494,8.2
1495,1495,8.2
1496,1496,8.2
1497,1497,8.2
1498,1498,8.2
1499,1499,8.2
1500,1500,8.2
1501,1501,8.2
1502,1502,8.2
1503,1503,8.2
1504,1504,8.2
1505,1505,8.2
1506,1506,8.2
1507,1507,8.2
1508,1508,8.2
1509,1509,8.2
1510,1510,8.2
1511,1511,8.2
1512,1512,8.2
1513,1513,8.2
1514,1514,8.2
1515,1515,8.2
1516,1516,8.2
1517,1517,8.2
1518,1518,8.2
1519,1519,8.2
1520,1520,8.2
1521,1521,8.2
1522,1522,8.2
1523,1523,8.2
1524,1524,8.2
1525,1525,8.2
1526,1526,8.2
1527,1527,8.2
1528,1528,8.2
1529,1529,8.2
1530,1530,8.2
1531,1531,8.2
1532,1532,8.2
1533,1533,8.2
1534,1534,8.2
1535,1535,8.2
1536,1536,8.2
1537,1537,8.2
1538,1538,8.2
1539,1539,8.2
1540,1540,8.2
1541,1541,8.2
1542,1542,8.2
1543,1543,8.2
1544,1544,8.2
1545,1545,8.2
1546,1546,8.2
1547,1547,8.2
1548,1548,8.2
1549,1549,8.2
1550,1550,8.2
1551,1551,8.2
1552,1552,8.2
1553,1553,8.2
1554,1554,8.2
1555,1555,8.2
1556,1556,8.2
1557,1557,8.2
1558,1558,8.2
1559,1559,8.2
1560,1560,8.2
1561,1561,8.2
1562,1562,8.2
1563,1563,8.2
1564,1564,8.2
1565,1565,8.2
1566,1566,8.2
1567,1567,8.2
1568,1568,8.2
1569,1569,8.2
1570,1570,8.2
1571,1571,8.2
1572,1572,8.2
1573,1573,8.2
1574,1574,8.2
1575,1575,8.2
1576,1576,8.2
1577,1577,8.2
1578,1578,8.2
1579,1579,8.2
1580,1580,8.2
1581,1581,8.2
1582,1582,8.2
1583,1583,8.2
1584,1584,8.2
1585,1585,8.2
1586,1586,8.2
1587,1587,8.2
1588,1588,8.2
1589,1589,8.2
1590,1590,8.2
1591,1591,8.2
1592,1592,8.2
1593,1593,8.2
1594,1594,8.2
1595,1595,8.2
1596,1596,8.2
